"iso3","country_name","export","is_eu","country","iso2c","year","gdp","distance","import_val","log_export","log_import","log_gdp","log_dist","border","big_partner","big_importer"
"ABW","Aruba",153016,0,"Aruba","AW",2024,4265650673.00236,8560.899,6227,11.9382977700704,8.73664995487245,22.1738605673329,9.05496048698571,0,0,0
"AGO","Angola",20829904,0,"Angola","AO",2024,100998916781.079,6560.238,65600,16.8519002044891,11.0913309749322,25.3383756287903,8.78878216176782,0,0,0
"ALB","Albania",91141498,0,"Albania","AL",2024,27046429296.6673,1060.922,65046026,18.3279237799169,17.9906056695885,24.0208208297056,6.96689362036022,0,0,0
"AND","Andorra",3054462,0,"Andorra","AD",2024,4039842405.48117,1302.353,1869148,14.9321140303333,14.4409932700335,22.1194715196144,7.17192790737353,0,0,0
"ARE","United Arab Emirates",1061917515,0,"United Arab Emirates","AE",2024,552324846834.581,4461.374,174560220,20.7833420872582,18.9777803403599,27.0374022007732,8.40321206931863,0,1,0
"ARG","Argentina",48937303,0,"Argentina","AR",2024,638365455340.04,11836.83,53743768,17.7060505061644,17.799738274064,27.1821767703085,9.3789711361037,0,0,0
"ARM","Armenia",171116928,0,"Armenia","AM",2024,25955275380.0321,2582.411,4222347,18.9578576702631,15.2559016925493,23.9796407160723,7.85647873767003,0,0,0
"ATG","Antigua and Barbuda",2914421,0,"Antigua and Barbuda","AG",2024,2207622874.07407,7589.502,62566,14.8851817302503,11.0439772785487,21.515182150988,8.93452125558885,0,0,0
"AUS","Australia",628301259,0,"Australia","AU",2024,1757022451652.83,16097.52,107336444,20.258530321191,18.4914787957871,28.1946417034542,9.68642050184052,0,0,0
"AUT","Austria",10431948066,1,"Austria","AT",2024,534790720466.822,252.4479,5738773719,23.0681388637824,22.4705113866492,27.0051413306153,5.53120489079142,1,1,1
"AZE","Azerbaijan",283881607,0,"Azerbaijan","AZ",2024,74315882352.9412,2948.413,1706656052,19.4640678324476,21.2578017677791,25.0315905256241,7.98902233847649,0,0,1
"BDI","Burundi",1930532,0,"Burundi","BI",2024,3082433067.32634,6119.657,47866,14.4733061705656,10.7761607192546,21.8489850790043,8.71926132818412,0,0,0
"BEL","Belgium",5691968401,1,"Belgium","BE",2024,671370081636.406,718.4293,3429716530,22.4623219656829,21.9557434503942,27.2325863593383,6.57706730123425,0,1,1
"BEN","Benin",3865874,0,"Benin","BJ",2024,21482643706.4249,4989.285,1107690,15.1676983463931,13.9177873237492,23.790511176594,8.51504789190592,0,0,0
"BFA","Burkina Faso",4537729,0,"Burkina Faso","BF",2024,23124729853.0218,4453.064,805414,15.3279372246013,13.5991117099154,23.8641684382452,8.40134767755168,0,0,0
"BGD","Bangladesh",56686216,0,"Bangladesh","BD",2024,450119432068.852,7032.401,970240557,17.853041635087,20.6930545956228,26.8327787890947,8.85828346276759,0,0,1
"BGR","Bulgaria",1532666373,1,"Bulgaria","BG",2024,113343355779.985,1069.866,1287728600,21.1502747830142,20.9761457281395,25.4536875953313,6.9752886859687,0,1,1
"BHR","Bahrain",30347716,0,"Bahrain","BH",2024,47109734308.5106,4069.985,42481640,17.2282318172838,17.5645825405558,24.5757454898316,8.31139459292616,0,0,0
"BHS","Bahamas",1333107,0,"Bahamas, The","BS",2024,15832800000,8024.927,104600,14.1030228660069,11.557898830613,23.485349574541,8.99030785138363,0,0,0
"BIH","Bosnia Herzegovina",230027716,0,"Bosnia and Herzegovina","BA",2024,29613572022.8993,757.0533,154487532,19.2537103639752,18.8556239520166,24.111498607478,6.62943366047004,0,0,0
"BLR","Belarus",181645323,0,"Belarus","BY",2024,75961865471.9129,986.366,118333976,19.0175665689837,18.5890214897427,25.0534972811976,6.89402748248073,0,0,0
"BLZ","Belize",3042925,0,"Belize","BZ",2024,3203631800,9462.64,2719429,14.9283297818452,14.8159324897639,21.8875509406974,9.15510669288064,0,0,0
"BMU","Bermuda",9436,0,"Bermuda","BM",2024,9233600000,6594.994,53570,9.15228744052757,10.888744488875,22.946114841921,8.79406615537087,0,0,0
"BOL","Bolivia (Plurinational State of)",2085984,0,"Bolivia","BO",2024,54881327452.9667,10904.1,3706080,14.5507512443313,15.1254852722108,24.7284390083544,9.29689414428076,0,0,0
"BRA","Brazil",522025565,0,"Brazil","BR",2024,2185821648943.86,10155.45,235780936,20.0732271197435,19.2784136946227,28.4130129144971,9.22576578617892,0,0,0
"BRB","Barbados",817483,0,"Barbados","BB",2024,7498050000,7766.896,4642369,13.6139853864303,15.3507353542557,22.7379088236828,8.95762587834674,0,0,0
"BRN","Brunei Darussalam",2877561,0,"Brunei Darussalam","BN",2024,15340808592.48,10341.36,28144,14.8724536183109,10.2450894669773,23.4537823428705,9.24390666745979,0,0,0
"BWA","Botswana",1026639,0,"Botswana","BW",2024,19402063512.9066,8407.657,1772869,13.8418009178666,14.3881096962578,23.6886452640038,9.03689811724322,0,0,0
"CAF","Central African Rep.",405569,0,"Central African Republic","CF",2024,2751494281.06887,5103.389,106842,12.9130462983579,11.5791063866294,21.7354099759843,8.53766010782746,0,0,0
"CAN","Canada",400676533,0,"Canada","CA",2024,2243636826633.76,6687.748,385483979,19.8086650088801,19.7700101910898,28.4391192485276,8.80803247462881,0,0,0
"CHE","Switzerland",3615110770,0,"Switzerland","CH",2024,936564198048.516,623.4171,2148211579,22.0083883338581,21.4879015092077,27.5654839075206,6.4352157971784,0,1,1
"CHL","Chile",112504571,0,"Chile","CL",2024,330267137371.592,12487.06,40216790,18.5385044098944,17.5097951280844,26.5231676711194,9.4324481871008,0,0,0
"CHN","China",3283463797,0,"China","CN",2024,18743803170827.2,7462.242,37148686941,21.9121647377998,24.3381942626942,30.5618843161627,8.91761118423888,0,1,1
"CIV","Côte d'Ivoire",21141531,0,"Cote d'Ivoire","CI",2024,87113179149.284,5274.965,88172183,16.8667499577329,18.294802085745,25.1904740199129,8.57072732325116,0,0,0
"CMR","Cameroon",5158397,0,"Cameroon","CM",2024,53296694320.2057,5154.902,20847435,15.4561364302785,16.8527414770586,24.6991401459361,8.5477033856011,0,0,0
"COG","Congo",5421494,0,"Congo, Rep.","CG",2024,15719986076.6464,6047.745,47584,15.505881981189,10.7702518492599,23.4781987382376,8.70744075427208,0,0,0
