"country","iso2c","iso3c","year","NY.GDP.MKTP.CD"
"Africa Eastern and Southern","ZH","AFE",2024,1242693542929.85
"Africa Western and Central","ZI","AFW",2024,736384961061.523
"Arab World","1A","ARB",2024,3735881442514.35
"Caribbean small states","S3","CSS",2024,90344593407.0487
"Central Europe and the Baltics","B8","CEB",2024,2462005273603.48
"Early-demographic dividend","V2","EAR",2024,15808304487948.1
"East Asia & Pacific","Z4","EAS",2024,32017179839273
"East Asia & Pacific (excluding high income)","4E","EAP",2024,22260810771875.1
"East Asia & Pacific (IDA & IBRD countries)","T4","TEA",2024,22233362919728.4
"Euro area","XC","EMU",2024,16485444160371
"Europe & Central Asia","Z7","ECS",2024,29291828957768.8
"Europe & Central Asia (excluding high income)","7E","ECA",2024,2451180144505.47
"Europe & Central Asia (IDA & IBRD countries)","T7","TEC",2024,6131674441421.64
"European Union","EU","EUU",2024,19497115588443.6
"Fragile and conflict affected situations","F1","FCS",2024,1652895518697.74
"Heavily indebted poor countries (HIPC)","XE","HPC",2024,1145111349262.57
"High income","XD","",2024,71321142708251.1
"IBRD only","XF","IBD",2024,40930410371533.4
"IDA & IBRD total","ZT","IBT",2024,43823204664493.9
"IDA blend","XH","IDB",2024,1117411942661.72
"IDA only","XI","IDX",2024,1775382350298.79
"IDA total","XG","IDA",2024,2892794292960.5
"Late-demographic dividend","V3","LTE",2024,29979152245112.6
"Latin America & Caribbean","ZJ","LCN",2024,7110323254687.35
"Latin America & Caribbean (excluding high income)","XJ","LAC",2024,6168787362595.33
"Latin America & the Caribbean (IDA & IBRD countries)","T2","TLA",2024,6776899040059.78
"Least developed countries: UN classification","XL","LDC",2024,1536272727812.71
"Low & middle income","XO","LMY",2024,39397098753614.4
"Low income","XM","",2024,469282282632.522
"Lower middle income","XN","",2024,7941312381464.47
"Middle East, North Africa, Afghanistan & Pakistan","ZQ","MEA",2024,5094721946852.29
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)","XQ","MNA",2024,2203604227426.38
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","T3","TMN",2024,2189893127426.38
"Middle income","XP","MIC",2024,38925709373017.7
"North America","XU","NAC",2024,31003826557365
"Not classified","XY","",2024,NA
"OECD members","OE","OED",2024,67500141717526.3
"Other small states","S4","OSS",2024,208127281931.64
"Pacific island small states","S2","PSS",2024,12124739862.5303
"Post-demographic dividend","V4","PST",2024,62787810951925.4
"Pre-demographic dividend","V1","PRE",2024,1510802883684.15
"Small states","S1","SST",2024,310642066645.912
"South Asia","8S","SAS",2024,4512296631866.31
"South Asia (IDA & IBRD)","T5","TSA",2024,4512296631866.31
"Sub-Saharan Africa","ZG","SSF",2024,1979078503991.37
"Sub-Saharan Africa (excluding high income)","ZF","SSA",2024,1827170966475.93
"Sub-Saharan Africa (IDA & IBRD countries)","T6","TSS",2024,1979078503991.37
"Upper middle income","XT","",2024,30986054597959.2
"World","1W","WLD",2024,110982661180013
"Afghanistan","AF","AFG",2024,NA
"Albania","AL","ALB",2024,27046429296.6673
"Algeria","DZ","DZA",2024,269322281664.773
"American Samoa","AS","ASM",2024,NA
"Andorra","AD","AND",2024,4039842405.48117
"Angola","AO","AGO",2024,100998916781.079
"Antigua and Barbuda","AG","ATG",2024,2207622874.07407
"Argentina","AR","ARG",2024,638365455340.04
"Armenia","AM","ARM",2024,25955275380.0321
"Aruba","AW","ABW",2024,4265650673.00236
"Australia","AU","AUS",2024,1757022451652.83
"Austria","AT","AUT",2024,534790720466.822
"Azerbaijan","AZ","AZE",2024,74315882352.9412
"Bahamas, The","BS","BHS",2024,15832800000
"Bahrain","BH","BHR",2024,47109734308.5106
"Bangladesh","BD","BGD",2024,450119432068.852
"Barbados","BB","BRB",2024,7498050000
"Belarus","BY","BLR",2024,75961865471.9129
"Belgium","BE","BEL",2024,671370081636.406
"Belize","BZ","BLZ",2024,3203631800
"Benin","BJ","BEN",2024,21482643706.4249
"Bermuda","BM","BMU",2024,9233600000
"Bhutan","BT","BTN",2024,NA
"Bolivia","BO","BOL",2024,54881327452.9667
"Bosnia and Herzegovina","BA","BIH",2024,29613572022.8993
"Botswana","BW","BWA",2024,19402063512.9066
"Brazil","BR","BRA",2024,2185821648943.86
"British Virgin Islands","VG","VGB",2024,NA
"Brunei Darussalam","BN","BRN",2024,15340808592.48
"Bulgaria","BG","BGR",2024,113343355779.985
"Burkina Faso","BF","BFA",2024,23124729853.0218
"Burundi","BI","BDI",2024,3082433067.32634
"Cabo Verde","CV","CPV",2024,2725414150.72735
"Cambodia","KH","KHM",2024,46352647037.2406
"Cameroon","CM","CMR",2024,53296694320.2057
"Canada","CA","CAN",2024,2243636826633.76
"Cayman Islands","KY","CYM",2024,NA
"Central African Republic","CF","CAF",2024,2751494281.06887
"Chad","TD","TCD",2024,19518819751.283
"Channel Islands","JG","CHI",2024,NA
"Chile","CL","CHL",2024,330267137371.592
"China","CN","CHN",2024,18743803170827.2
"Colombia","CO","COL",2024,418818154879.271
"Comoros","KM","COM",2024,1440991455.45188
"Congo, Dem. Rep.","CD","COD",2024,70962185790.7094
"Congo, Rep.","CG","COG",2024,15719986076.6464
"Costa Rica","CR","CRI",2024,95350423176.5962
"Cote d'Ivoire","CI","CIV",2024,87113179149.284
"Croatia","HR","HRV",2024,92983810328.9088
"Cuba","CU","CUB",2024,NA
"Curacao","CW","CUW",2024,3561178196.20713
"Cyprus","CY","CYP",2024,37634533331.8902
"Czechia","CZ","CZE",2024,347034062928.479
"Denmark","DK","DNK",2024,424524722037.047
"Djibouti","DJ","DJI",2024,4152145939.98458
"Dominica","DM","DMA",2024,688881481.481481
"Dominican Republic","DO","DOM",2024,124282245638.568
"Ecuador","EC","ECU",2024,124676074700
"Egypt, Arab Rep.","EG","EGY",2024,389059911003.566
"El Salvador","SV","SLV",2024,35364960000
"Equatorial Guinea","GQ","GNQ",2024,12765777677.0622
"Eritrea","ER","ERI",2024,NA
"Estonia","EE","EST",2024,43130419829.35
"Eswatini","SZ","SWZ",2024,4858885840.77236
"Ethiopia","ET","ETH",2024,149740297952.986
"Faroe Islands","FO","FRO",2024,4052937169.76536
"Fiji","FJ","FJI",2024,5968125909.27126
"Finland","FI","FIN",2024,298696961297.656
"France","FR","FRA",2024,3160442622465.08
"French Polynesia","PF","PYF",2024,6323716355.05009
"Gabon","GA","GAB",2024,20895684425.6752
"Gambia, The","GM","GMB",2024,2404888749.21907
"Georgia","GE","GEO",2024,34189423544.9955
"Germany","DE","DEU",2024,4685592577804.69
"Ghana","GH","GHA",2024,82308110386.4641
"Gibraltar","GI","GIB",2024,NA
"Greece","GR","GRC",2024,256238371778.118
"Greenland","GL","GRL",2024,NA
"Grenada","GD","GRD",2024,1371918518.51852
"Guam","GU","GUM",2024,NA
"Guatemala","GT","GTM",2024,113199581158.203
"Guinea","GN","GIN",2024,25008678293.4084
"Guinea-Bissau","GW","GNB",2024,2218393804.54798
"Guyana","GY","GUY",2024,24662709832.1343
"Haiti","HT","HTI",2024,25224154990.7946
"Honduras","HN","HND",2024,37093565854.0437
"Hong Kong SAR, China","HK","HKG",2024,406863396487.342
